,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ALABAMA-BIRMINGHAM/MEN,ALABAMA-BIRMINGHAM/MEN,54.1,420,5,2,11.4,118,cusa,6,9,736,0.511,1707,0.455,777,0.38,648,0.736,477,0.279,27,2,14,9,1110,UAB,,111.5,37.3,381,49.3,339,8.7,102,640,0.48,1644,0.418,688,0.307,504,0.724,365,0.222,,28.4,292,494,1942,9.1,181,0.369,607,0.331,201,1037,0.47,487,45.5,932,0.516,17.5,399,71.8,485,2222,9.68,11.3,226,1.1,0.312,533,0.358,191,1174,0.499,586,54.5,1117,0.551,15.2,361,0.667,18
CALIFORNIA-DAVIS/MEN,CALIFORNIA-DAVIS/MEN,49.5,334,8,4,6.3,67,big-west,6,8,647,0.519,1470,0.459,675,0.418,615,0.689,424,0.288,26,3,8,11,1045,UC Davis,,105.4,34.8,307,42.5,283,8.5,83,575,0.5,1499,0.444,666,0.314,470,0.7,329,0.219,,28.1,253,539,1829,9.6,178,0.294,441,0.381,168,1058,0.471,498,46.5,828,0.531,18.3,387,70.9,487,1951,0.57,9.8,181,-1.39,0.339,498,0.355,177,972,0.512,498,53.5,954,0.554,18.2,391,0.577,15
CALIFORNIA-IRVINE/MEN,CALIFORNIA-IRVINE/MEN,52.6,388,5,7,6.8,65,big-west,3,11,707,0.535,1551,0.475,737,0.291,452,0.71,321,0.207,26,3,9,8,1045,UC Irvine,,108.4,29.2,257,51.4,301,7.3,77,623,0.453,1474,0.398,586,0.364,536,0.72,386,0.262,,25.0,236,429,1722,8.3,151,0.354,522,0.314,164,952,0.443,422,47.1,859,0.498,16.6,343,70.0,497,1982,6.52,10.2,187,0.19,0.315,489,0.382,187,1062,0.518,550,52.9,964,0.561,15.1,313,0.692,18
CALIFORNIA-RIVERSIDE/MEN,CALIFORNIA-RIVERSIDE/MEN,50.5,360,7,6,4.6,48,big-west,5,10,701,0.507,1631,0.437,713,0.261,425,0.687,292,0.179,27,3,8,10,1095,UC Riverside,,104.8,32.4,317,45.6,304,8.3,83,662,0.502,1479,0.45,666,0.364,538,0.716,385,0.26,,22.0,198,458,1870,9.0,167,0.298,441,0.347,153,1038,0.494,513,45.8,860,0.539,15.5,319,67.8,494,1946,0.5,7.5,139,0.5,0.384,626,0.364,228,1005,0.483,485,54.2,1018,0.531,15.6,340,0.63,17
CALIFORNIA-SAN-DIEGO/MEN,CALIFORNIA-SAN-DIEGO/MEN,49.1,311,8,5,6.0,59,big-west,11,3,648,0.49,1487,0.426,634,0.268,399,0.722,288,0.194,26,9,3,18,1070,UC San Diego,,98.5,24.2,222,56.4,389,9.4,84,695,0.513,1543,0.447,690,0.26,401,0.726,291,0.189,,28.9,263,413,1873,8.6,153,0.358,553,0.365,202,990,0.493,488,52.4,958,0.54,15.0,306,66.3,413,1746,-7.07,8.6,153,-0.07,0.397,591,0.321,190,896,0.496,444,47.6,870,0.521,15.8,315,0.308,8
CALIFORNIA-SANTA-BARBARA/MEN,CALIFORNIA-SANTA-BARBARA/MEN,53.3,348,3,8,6.9,64,big-west,3,11,610,0.54,1331,0.491,653,0.348,463,0.713,330,0.248,25,2,10,5,1005,UC Santa Barbara,,107.5,29.7,222,49.3,286,6.4,60,526,0.481,1357,0.427,580,0.285,387,0.731,283,0.209,,26.1,215,445,1589,8.2,134,0.313,425,0.344,146,932,0.466,434,47.1,741,0.516,17.3,322,65.4,401,1768,3.85,10.5,172,-2.68,0.296,394,0.335,132,937,0.556,521,52.9,832,0.57,16.7,311,0.8,20
UCLA/MEN,UCLA/MEN,52.0,370,2,7,12.3,96,pac-12,2,12,591,0.515,1535,0.464,712,0.244,375,0.712,267,0.174,25,0,13,4,1000,UCLA,,110.3,34.9,300,52.6,285,6.3,69,560,0.472,1325,0.409,542,0.26,344,0.715,246,0.186,,28.0,230,396,1496,7.4,124,0.41,543,0.306,166,782,0.481,376,47.0,790,0.503,22.0,419,67.1,385,1849,22.03,13.3,223,7.91,0.285,437,0.362,158,1098,0.505,554,53.0,891,0.54,13.4,264,0.84,21
NORTH-CAROLINA-ASHEVILLE/MEN,NORTH-CAROLINA-ASHEVILLE/MEN,50.0,353,6,8,10.4,110,big-south,2,12,704,0.55,1481,0.477,706,0.403,597,0.688,411,0.278,27,0,11,7,1100,UNC Asheville,,105.8,26.5,233,46.6,324,10.9,101,645,0.481,1623,0.428,695,0.282,458,0.71,325,0.2,,28.7,283,551,1886,10.1,194,0.348,565,0.303,171,1058,0.495,524,49.8,928,0.512,17.0,376,70.1,447,2039,-2.58,9.3,179,-4.92,0.377,558,0.387,216,923,0.531,490,50.2,937,0.578,18.1,390,0.741,20
NORTH-CAROLINA-GREENSBORO/MEN,NORTH-CAROLINA-GREENSBORO/MEN,58.7,416,5,7,7.4,69,southern,3,12,739,0.508,1612,0.44,709,0.323,521,0.72,375,0.233,28,3,10,10,1131,UNC Greensboro,,105.3,30.5,296,46.1,292,6.6,65,676,0.469,1568,0.404,634,0.312,489,0.687,336,0.214,,26.3,264,497,1806,8.6,165,0.408,640,0.316,202,928,0.466,432,47.6,940,0.502,17.7,386,67.7,480,2014,1.71,10.7,205,-2.25,0.393,634,0.349,221,978,0.499,488,52.4,1035,0.542,15.5,340,0.643,18
NORTH-CAROLINA-WILMINGTON/MEN,NORTH-CAROLINA-WILMINGTON/MEN,45.2,290,5,7,8.3,75,colonial,4,10,632,0.503,1439,0.445,641,0.401,577,0.726,419,0.291,27,2,10,7,1080,UNC Wilmington,,105.6,30.7,270,41.2,247,7.2,68,610,0.48,1406,0.427,600,0.364,512,0.703,360,0.256,,28.7,254,550,1711,8.5,150,0.358,504,0.3,151,902,0.498,449,48.9,864,0.519,18.6,377,65.4,494,1866,-0.97,10.5,185,-3.33,0.345,497,0.332,165,942,0.505,476,51.1,902,0.545,15.7,319,0.741,20
TEXAS-ARLINGTON/MEN,TEXAS-ARLINGTON/MEN,55.0,338,7,3,8.9,76,wac,9,4,611,0.462,1502,0.409,614,0.334,501,0.647,324,0.216,26,7,5,17,1040,UT Arlington,,97.7,35.7,346,54.7,328,8.2,82,624,0.502,1386,0.433,600,0.349,484,0.688,333,0.24,,28.1,239,494,1725,8.9,156,0.385,533,0.36,192,853,0.478,408,47.4,863,0.534,18.8,375,67.3,493,1711,-4.49,9.5,167,2.25,0.334,501,0.317,159,1001,0.455,455,52.6,957,0.492,17.0,356,0.346,9
UTAH/MEN,UTAH/MEN,59.1,390,4,4,11.3,113,pac-12,5,10,737,0.506,1489,0.443,660,0.306,456,0.715,326,0.219,26,3,13,9,1045,Utah,,105.9,31.8,286,52.1,310,9.9,94,612,0.431,1567,0.38,595,0.244,383,0.668,256,0.163,,28.6,295,424,1606,9.4,162,0.362,568,0.282,160,999,0.435,435,47.0,907,0.459,13.7,278,66.3,394,1834,13.87,8.2,142,3.91,0.365,543,0.346,188,946,0.499,472,53.0,1023,0.538,15.5,312,0.654,17
UTAH-STATE/MEN,UTAH-STATE/MEN,62.8,460,4,4,8.8,93,mwc,5,9,718,0.568,1523,0.481,732,0.347,529,0.764,404,0.265,27,2,12,7,1085,Utah State,,114.0,27.4,231,48.3,333,7.5,66,612,0.492,1598,0.432,690,0.283,452,0.746,337,0.211,,24.3,231,517,1910,7.9,147,0.336,537,0.359,193,1061,0.468,497,47.0,843,0.527,14.2,299,69.0,445,2134,13.31,6.9,130,6.15,0.425,647,0.411,266,876,0.532,466,53.0,949,0.601,15.3,320,0.741,20
DIXIE-STATE/MEN,DIXIE-STATE/MEN,52.5,340,11,2,6.1,55,wac,10,3,626,0.535,1426,0.454,648,0.435,620,0.695,431,0.302,26,4,8,15,1040,Utah Tech,,105.2,29.9,261,52.6,353,10.7,89,612,0.532,1439,0.466,671,0.353,508,0.74,376,0.261,,25.7,216,562,1908,10.0,186,0.37,533,0.356,190,906,0.531,481,48.3,828,0.568,19.2,399,71.6,511,1958,-1.08,9.7,180,1.53,0.418,596,0.388,231,830,0.502,417,51.7,887,0.569,18.9,400,0.423,11
UTAH-VALLEY/MEN,UTAH-VALLEY/MEN,58.1,411,4,8,15.0,165,wac,2,11,770,0.512,1552,0.456,708,0.357,554,0.738,409,0.264,26,1,11,6,1055,Utah Valley,,106.1,29.9,276,45.6,297,7.4,76,648,0.446,1653,0.394,651,0.279,462,0.645,298,0.18,,29.2,318,502,1772,8.3,156,0.333,551,0.312,172,1102,0.435,479,48.0,966,0.473,14.9,328,71.4,468,1997,6.66,9.5,178,1.18,0.341,530,0.325,172,1022,0.524,536,52.0,1046,0.55,15.9,344,0.769,20
TEXAS-EL-PASO/MEN,TEXAS-EL-PASO/MEN,48.2,300,9,2,7.9,65,cusa,9,5,612,0.491,1390,0.448,623,0.399,555,0.616,342,0.246,25,4,10,13,1030,UTEP,,96.8,32.3,283,45.3,262,8.4,81,594,0.495,1337,0.433,579,0.352,471,0.726,342,0.256,,26.4,220,493,1665,10.8,190,0.386,516,0.32,165,821,0.504,414,47.6,814,0.533,21.4,426,68.4,448,1706,-0.61,12.8,226,0.96,0.31,431,0.274,118,959,0.527,505,52.4,895,0.516,18.9,386,0.48,12
TEXAS-SAN-ANTONIO/MEN,TEXAS-SAN-ANTONIO/MEN,47.1,275,10,0,6.3,63,cusa,14,1,638,0.465,1466,0.398,584,0.35,513,0.745,382,0.261,26,9,7,19,1051,UTSA,,97.1,28.5,270,52.1,367,13.9,121,677,0.505,1589,0.444,705,0.306,487,0.698,340,0.214,,32.3,304,470,1946,10.4,187,0.371,589,0.333,196,1000,0.509,509,51.9,981,0.535,13.4,281,68.4,461,1745,-9.24,5.4,97,0.56,0.405,593,0.329,195,873,0.446,389,48.1,908,0.51,17.3,358,0.269,7
VALPARAISO/MEN,VALPARAISO/MEN,52.5,373,10,2,7.1,72,mvc,12,5,727,0.494,1613,0.44,710,0.295,476,0.727,346,0.215,28,6,8,17,1145,Valparaiso,,98.9,23.3,223,50.4,368,6.9,71,736,0.511,1628,0.448,730,0.321,522,0.738,385,0.236,,24.5,236,433,2050,9.9,194,0.374,609,0.337,205,1019,0.515,525,50.6,972,0.546,14.5,319,68.6,472,1941,-7.49,8.6,169,-2.12,0.363,586,0.299,175,1027,0.521,535,49.4,950,0.528,16.0,351,0.393,11
VANDERBILT/MEN,VANDERBILT/MEN,47.7,310,5,4,12.0,115,sec,6,7,658,0.489,1551,0.419,650,0.308,477,0.713,340,0.219,26,5,9,12,1050,Vanderbilt,,105.4,31.6,306,51.4,346,8.2,73,662,0.496,1544,0.436,673,0.302,466,0.715,333,0.216,,28.9,268,459,1864,8.2,145,0.378,584,0.317,185,960,0.508,488,49.1,930,0.528,13.1,267,67.1,424,1856,7.71,7.2,127,8.02,0.424,658,0.328,216,893,0.486,434,50.9,964,0.522,13.9,287,0.538,14
VERMONT/MEN,VERMONT/MEN,52.1,353,6,7,7.3,66,america-east,2,10,646,0.54,1456,0.465,677,0.286,417,0.695,290,0.199,26,1,8,10,1052,Vermont,,107.7,21.0,177,45.9,293,8.4,70,666,0.512,1423,0.448,638,0.286,407,0.713,290,0.204,,22.5,188,410,1748,7.9,137,0.361,514,0.354,182,909,0.502,456,50.9,854,0.541,15.6,298,65.8,401,1863,1.12,9.1,158,-1.96,0.43,626,0.35,219,830,0.552,458,49.1,823,0.563,13.4,257,0.615,16
VILLANOVA/MEN,VILLANOVA/MEN,47.0,287,7,3,5.0,42,big-east,8,7,634,0.516,1400,0.436,611,0.313,438,0.82,359,0.256,26,3,9,13,1045,Villanova,,106.5,23.3,192,59.8,375,11.1,81,632,0.507,1438,0.436,627,0.261,375,0.771,289,0.201,,25.6,218,412,1746,8.9,151,0.415,597,0.34,203,841,0.504,424,50.7,850,0.54,15.6,299,64.9,409,1805,9.91,8.6,146,7.65,0.481,673,0.333,224,727,0.532,387,49.3,826,0.561,14.7,277,0.5,13
VIRGINIA/MEN,VIRGINIA/MEN,66.9,390,3,6,13.5,103,acc,3,12,574,0.529,1271,0.459,583,0.365,464,0.703,326,0.256,24,1,12,4,965,Virginia,,110.3,25.6,194,53.3,278,11.4,91,563,0.482,1261,0.414,522,0.248,313,0.744,233,0.185,,25.7,199,406,1448,7.7,116,0.393,496,0.345,171,765,0.459,351,49.8,762,0.514,17.7,304,62.8,341,1670,15.35,10.9,165,6.1,0.373,474,0.376,178,797,0.508,405,50.2,768,0.56,12.7,216,0.833,20
VIRGINIA-COMMONWEALTH/MEN,VIRGINIA-COMMONWEALTH/MEN,51.0,318,3,6,11.9,110,atlantic-10,3,10,608,0.508,1374,0.453,623,0.426,586,0.7,410,0.298,26,3,12,7,1040,Virginia Commonwealth,,101.3,28.6,240,52.2,307,9.3,85,600,0.476,1399,0.42,588,0.306,428,0.706,302,0.216,,30.0,261,513,1635,10.6,189,0.337,471,0.333,157,928,0.464,431,50.4,861,0.51,21.7,445,68.6,416,1806,7.81,13.3,238,1.23,0.335,460,0.326,150,914,0.518,473,49.6,848,0.546,18.2,368,0.731,19
VIRGINIA-MILITARY-INSTITUTE/MEN,VIRGINIA-MILITARY-INSTITUTE/MEN,45.2,317,13,1,4.0,33,southern,14,1,697,0.501,1668,0.421,702,0.204,341,0.765,261,0.156,28,7,5,22,1125,VMI,,101.9,31.2,309,60.9,458,12.5,114,681,0.542,1651,0.455,752,0.269,444,0.698,310,0.188,,27.2,261,384,2101,9.4,179,0.497,821,0.35,287,830,0.56,465,48.4,942,0.564,13.8,298,67.5,429,1934,-15.14,7.9,149,-3.22,0.453,756,0.356,269,912,0.475,433,51.6,1006,0.528,17.1,377,0.214,6
VIRGINIA-TECH/MEN,VIRGINIA-TECH/MEN,56.2,406,8,1,9.0,88,acc,10,5,668,0.539,1531,0.472,722,0.255,391,0.734,287,0.187,26,3,11,11,1045,Virginia Tech,,110.3,26.2,225,49.3,328,9.6,90,633,0.498,1525,0.436,665,0.259,395,0.704,278,0.182,,26.6,242,405,1798,8.3,145,0.362,552,0.344,190,973,0.488,475,49.5,875,0.525,14.5,291,67.2,408,1938,10.34,7.8,137,4.96,0.385,589,0.351,207,942,0.547,515,50.5,893,0.564,13.2,260,0.577,15
WAGNER/MEN,WAGNER/MEN,54.1,298,7,6,6.1,42,northeast,6,6,534,0.466,1352,0.408,551,0.24,324,0.691,224,0.166,23,3,7,10,930,Wagner,,99.8,34.6,293,55.3,257,10.7,93,553,0.485,1087,0.428,465,0.49,533,0.711,379,0.349,,23.9,168,334,1434,9.3,139,0.364,396,0.316,125,691,0.492,340,46.6,721,0.535,19.0,314,63.9,459,1484,-11.06,10.8,161,-10.4,0.358,484,0.326,158,868,0.453,393,53.4,827,0.493,15.4,274,0.565,13
WAKE-FOREST/MEN,WAKE-FOREST/MEN,48.3,336,5,4,7.4,68,acc,6,9,686,0.542,1499,0.464,695,0.352,527,0.75,395,0.264,26,2,12,9,1050,Wake Forest,,109.7,24.5,214,47.4,325,11.3,97,659,0.508,1569,0.437,686,0.272,426,0.716,305,0.194,,26.6,248,493,1900,8.8,162,0.414,650,0.343,223,919,0.504,463,50.2,907,0.536,15.5,325,70.2,417,2020,9.84,8.7,161,5.22,0.428,642,0.366,235,857,0.537,460,49.8,900,0.577,14.6,300,0.654,17
WASHINGTON/MEN,WASHINGTON/MEN,47.1,314,8,1,13.9,147,pac-12,10,6,678,0.49,1544,0.431,666,0.307,474,0.747,354,0.229,27,5,11,13,1100,Washington,,98.2,26.2,238,60.5,424,10.4,102,672,0.471,1687,0.416,701,0.258,436,0.706,308,0.183,,34.2,352,462,1899,9.9,189,0.375,633,0.295,187,1054,0.488,514,52.8,1024,0.501,15.4,346,69.1,447,1866,7.32,9.8,186,8.54,0.367,567,0.317,180,977,0.497,486,47.2,916,0.527,17.7,381,0.519,14
WASHINGTON-STATE/MEN,WASHINGTON-STATE/MEN,49.6,302,8,2,7.4,72,pac-12,9,6,622,0.491,1466,0.415,609,0.286,419,0.714,299,0.204,26,3,8,15,1045,Washington State,,102.8,32.6,296,48.3,306,8.3,69,612,0.495,1424,0.445,634,0.298,425,0.671,285,0.2,,26.1,220,442,1696,9.4,159,0.316,450,0.318,143,974,0.504,491,47.5,832,0.522,14.8,283,64.8,421,1740,10.81,7.3,124,9.12,0.43,630,0.354,223,836,0.462,386,52.5,918,0.523,16.5,329,0.423,11
WEBER-STATE/MEN,WEBER-STATE/MEN,46.5,281,8,5,4.6,37,big-sky,5,8,630,0.515,1344,0.449,604,0.34,457,0.766,350,0.26,26,3,7,13,1050,Weber State,,99.7,20.3,163,58.2,366,9.7,80,638,0.535,1376,0.457,629,0.307,423,0.702,297,0.216,,22.0,178,454,1768,8.8,153,0.41,564,0.378,213,812,0.512,416,50.7,816,0.561,17.8,341,66.3,459,1735,-3.59,8.9,155,-0.55,0.385,518,0.342,177,826,0.517,427,49.3,793,0.556,18.0,342,0.5,13
WEST-VIRGINIA/MEN,WEST-VIRGINIA/MEN,51.9,349,7,2,8.8,81,big-12,9,4,599,0.518,1477,0.455,672,0.426,629,0.725,456,0.309,26,3,11,11,1045,West Virginia,,109.1,33.8,289,51.0,320,6.4,61,565,0.503,1410,0.445,627,0.402,567,0.73,414,0.294,,28.2,235,574,1833,8.9,163,0.347,489,0.337,165,921,0.502,462,47.4,800,0.546,18.4,378,69.7,496,1987,16.12,9.1,165,10.2,0.358,529,0.353,187,948,0.512,485,52.6,888,0.559,15.8,334,0.577,15
WESTERN-CAROLINA/MEN,WESTERN-CAROLINA/MEN,49.2,354,8,5,6.3,74,southern,7,8,757,0.502,1675,0.429,719,0.349,584,0.714,417,0.249,28,5,8,13,1140,Western Carolina,,106.3,27.6,284,42.9,313,10.3,98,744,0.491,1640,0.445,729,0.324,531,0.721,383,0.234,,24.1,240,494,1995,8.2,163,0.284,465,0.331,154,1175,0.489,575,48.6,984,0.527,14.6,323,69.3,485,2100,-6.72,8.1,161,-3.8,0.43,720,0.34,245,955,0.496,474,51.4,1041,0.538,13.6,308,0.536,15
WESTERN-ILLINOIS/MEN,WESTERN-ILLINOIS/MEN,52.6,359,7,4,8.9,94,summit,7,8,658,0.518,1494,0.456,682,0.344,514,0.706,363,0.243,26,4,11,11,1045,Western Illinois,,106.1,26.1,234,38.4,277,7.9,73,661,0.514,1560,0.463,722,0.249,388,0.711,276,0.177,,26.6,239,480,1881,7.5,135,0.324,505,0.319,161,1055,0.532,561,50.2,900,0.539,14.9,306,69.0,366,1912,-6.76,8.3,150,-3.89,0.382,570,0.325,185,924,0.538,497,49.8,892,0.55,14.3,289,0.577,15
WESTERN-KENTUCKY/MEN,WESTERN-KENTUCKY/MEN,51.9,338,6,4,16.0,140,cusa,8,6,645,0.515,1456,0.447,651,0.324,472,0.735,347,0.238,25,4,8,11,1005,Western Kentucky,,106.5,25.5,221,50.1,314,6.5,60,644,0.49,1512,0.415,627,0.261,394,0.713,281,0.186,,30.9,288,436,1764,8.1,140,0.421,637,0.359,229,875,0.455,398,51.8,932,0.519,15.9,322,69.0,381,1848,-0.19,8.9,155,-0.19,0.369,537,0.371,199,919,0.492,452,48.2,866,0.55,14.2,277,0.56,14
WESTERN-MICHIGAN/MEN,WESTERN-MICHIGAN/MEN,51.0,337,13,1,6.6,60,mac,11,2,646,0.502,1518,0.435,661,0.274,416,0.714,297,0.196,26,6,5,20,1040,Western Michigan,,104.5,34.7,319,54.6,382,8.5,77,601,0.536,1506,0.464,699,0.309,466,0.693,323,0.214,,27.0,239,423,1938,9.5,166,0.397,598,0.363,217,908,0.531,482,46.5,840,0.561,13.0,259,67.0,440,1822,-10.39,6.8,119,-0.95,0.406,616,0.33,203,902,0.508,458,53.5,965,0.531,16.6,342,0.231,6
WICHITA-STATE/MEN,WICHITA-STATE/MEN,47.9,302,3,5,11.7,108,aac,7,6,664,0.492,1441,0.437,630,0.312,449,0.717,322,0.223,25,7,7,12,1020,Wichita State,,101.0,29.2,250,55.5,338,8.4,76,606,0.462,1530,0.398,609,0.251,384,0.721,277,0.181,,29.7,280,382,1690,10.2,175,0.397,608,0.321,195,922,0.449,414,49.2,886,0.493,14.7,295,67.6,376,1740,4.83,8.6,149,2.83,0.374,539,0.293,158,902,0.523,472,50.8,914,0.526,16.0,314,0.52,13
WILLIAM-MARY/MEN,WILLIAM-MARY/MEN,50.5,333,12,1,5.9,56,colonial,9,5,626,0.506,1501,0.439,659,0.31,466,0.665,310,0.207,27,5,9,17,1080,William & Mary,,103.6,30.8,284,49.2,347,14.7,141,639,0.525,1529,0.461,705,0.282,431,0.715,308,0.201,,29.4,261,433,1913,9.3,164,0.378,578,0.337,195,951,0.536,510,49.7,900,0.552,14.5,293,65.4,450,1830,-10.04,8.8,156,-2.32,0.36,541,0.373,202,960,0.476,457,50.3,910,0.531,16.1,330,0.37,10
WINTHROP/MEN,WINTHROP/MEN,48.2,328,11,3,8.6,88,big-south,8,7,641,0.552,1454,0.468,680,0.4,581,0.744,432,0.297,28,4,8,16,1120,Winthrop,,106.8,26.8,229,52.8,408,13.7,109,624,0.534,1651,0.468,772,0.29,479,0.633,303,0.184,,33.6,324,559,2066,11.4,217,0.377,622,0.352,219,1029,0.537,553,52.1,948,0.55,15.8,352,68.2,471,2037,-6.34,7.9,151,-2.57,0.453,658,0.372,245,796,0.546,435,47.9,870,0.589,19.1,409,0.429,12
WISCONSIN/MEN,WISCONSIN/MEN,50.3,298,5,4,4.3,37,big-ten,8,7,590,0.488,1429,0.414,592,0.244,349,0.656,229,0.16,25,4,8,10,1025,Wisconsin,,100.1,21.2,188,42.6,252,10.5,89,697,0.5,1339,0.441,591,0.27,361,0.681,246,0.184,,25.1,198,403,1586,7.3,118,0.355,476,0.332,158,863,0.502,433,53.5,895,0.525,16.9,307,63.3,398,1624,10.34,10.0,162,8.82,0.409,585,0.361,211,844,0.451,381,46.5,778,0.509,12.1,220,0.6,15
WOFFORD/MEN,WOFFORD/MEN,46.3,356,10,3,5.8,56,southern,9,6,670,0.541,1616,0.476,769,0.295,477,0.732,349,0.216,28,4,11,14,1135,Wofford,,110.5,28.7,252,45.9,343,8.6,85,627,0.527,1641,0.456,748,0.244,400,0.738,295,0.18,,27.1,249,460,2023,8.3,158,0.416,682,0.34,232,959,0.538,516,48.7,876,0.552,14.6,313,66.9,390,2096,-4.59,8.5,161,-2.51,0.388,627,0.333,209,989,0.566,560,51.3,922,0.569,14.4,309,0.5,14
WRIGHT-STATE/MEN,WRIGHT-STATE/MEN,47.8,413,4,6,7.3,74,horizon,7,9,752,0.549,1718,0.503,864,0.247,425,0.734,312,0.182,27,6,8,11,1110,Wright State,,109.4,28.6,261,42.0,306,5.8,74,651,0.501,1674,0.435,728,0.269,450,0.676,304,0.182,,25.5,257,433,1980,10.5,211,0.395,662,0.332,220,1012,0.502,508,47.3,908,0.524,16.6,376,72.4,419,2197,-0.53,8.6,172,-5.41,0.261,449,0.35,157,1269,0.557,707,52.7,1013,0.572,15.4,350,0.593,16
WYOMING/MEN,WYOMING/MEN,46.3,283,6,1,7.1,60,mwc,10,3,611,0.529,1360,0.449,611,0.318,433,0.7,303,0.223,25,6,6,17,1005,Wyoming,,104.6,24.5,200,47.2,304,10.4,77,615,0.53,1411,0.456,644,0.264,372,0.78,290,0.206,,25.1,205,429,1785,9.2,154,0.403,569,0.364,207,842,0.519,437,50.3,820,0.562,15.2,284,66.3,373,1743,2.46,7.3,121,5.58,0.454,617,0.353,218,743,0.529,393,49.7,811,0.557,16.1,301,0.32,8
XAVIER/MEN,XAVIER/MEN,66.7,532,4,5,8.5,91,big-east,4,11,708,0.563,1592,0.501,798,0.31,494,0.719,355,0.223,26,1,13,7,1045,Xavier,,112.6,30.6,262,54.5,396,9.3,102,594,0.508,1627,0.446,726,0.271,441,0.703,310,0.191,,26.3,252,461,1962,10.3,196,0.339,551,0.363,200,1076,0.489,526,46.6,846,0.534,15.0,323,73.0,417,2147,16.08,9.4,179,8.96,0.308,490,0.4,196,1102,0.546,602,53.4,970,0.588,15.7,341,0.731,19
YALE/MEN,YALE/MEN,53.3,352,5,6,12.8,97,ivy,3,7,648,0.545,1370,0.482,661,0.274,376,0.681,256,0.187,23,1,9,6,925,Yale,,112.3,31.4,241,50.9,252,7.1,63,527,0.457,1259,0.393,495,0.307,386,0.674,260,0.207,,22.3,186,376,1410,8.3,130,0.399,502,0.319,160,757,0.443,335,44.5,713,0.489,16.9,293,67.3,384,1749,7.82,9.4,147,-2.99,0.353,484,0.353,171,886,0.553,490,55.5,889,0.565,14.2,257,0.739,17
YOUNGSTOWN-STATE/MEN,YOUNGSTOWN-STATE/MEN,50.3,414,5,8,7.0,76,horizon,4,12,683,0.558,1673,0.492,823,0.292,489,0.777,380,0.227,27,2,11,7,1105,Youngstown State,,116.8,31.6,285,49.7,372,5.3,58,617,0.517,1642,0.456,748,0.239,393,0.695,273,0.166,,27.6,260,433,1970,7.5,145,0.34,558,0.36,201,1084,0.505,547,47.5,877,0.539,16.2,354,69.7,429,2248,2.53,10.2,196,-5.39,0.35,585,0.379,222,1088,0.552,601,52.5,968,0.59,13.9,307,0.741,20
