,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name,team
2018-19,10.4,5.0,0.0,0.0,-10.0,southland,-3.9,16.6,11.0,0.2,0.5,17.0,0.412,7.0,0.176,3.0,0.667,2.0,,,,84.0,-6.1,10.1,7.0,0.0,7.0,8.9,tobias-cameron-1,19.0,22.0,Guard,1.4,2.0,abilene-christian,0.647,11.0,0.273,3.0,13.3,18.0,0.516,30.3,8.0,6.0,0.667,4.0,16.4,,0.2,0.072,Tobias Cameron,Abilene Christian
2019-20,20.4,15.0,0.9,1.0,-1.1,southland,0.9,15.7,17.0,0.3,0.5,38.0,0.447,17.0,0.289,11.0,0.909,10.0,,,,140.0,-2.0,9.0,11.0,0.3,25.0,16.8,tobias-cameron-1,48.0,54.0,Guard,2.4,6.0,abilene-christian,0.553,21.0,0.19,4.0,12.1,28.0,0.555,17.2,9.0,17.0,0.765,13.0,18.2,,0.6,0.182,Tobias Cameron,Abilene Christian
2020-21,25.8,40.0,1.8,4.0,6.3,southland,4.6,12.8,29.0,0.8,0.554,56.0,0.464,26.0,0.304,17.0,0.706,12.0,,,,267.0,1.7,7.4,18.0,0.7,36.0,18.9,tobias-cameron-1,74.0,91.0,Guard,3.7,18.0,abilene-christian,0.607,34.0,0.294,10.0,10.0,47.0,0.577,15.8,12.0,22.0,0.727,16.0,13.6,,1.6,0.233,Tobias Cameron,Abilene Christian
2021-22,16.9,63.0,0.8,4.0,0.6,wac,0.1,15.4,81.0,1.4,0.521,170.0,0.465,79.0,0.488,83.0,0.771,64.0,,,,696.0,0.5,8.0,49.0,1.5,82.0,16.5,tobias-cameron-1,241.0,260.0,Guard,2.4,30.0,abilene-christian,0.365,62.0,0.306,19.0,11.4,130.0,0.575,17.7,45.0,108.0,0.556,60.0,17.8,,2.8,0.163,Tobias Cameron,Abilene Christian
2022-23,18.9,65.0,1.7,9.0,1.4,wac,0.0,17.4,82.0,1.2,0.63,162.0,0.543,88.0,0.42,68.0,0.824,56.0,,,,623.0,1.5,6.6,36.0,1.5,64.0,20.1,tobias-cameron-1,260.0,263.0,Guard,2.8,31.0,abilene-christian,0.377,61.0,0.459,28.0,11.6,118.0,0.669,23.0,58.0,101.0,0.594,60.0,19.8,,2.7,0.173,Tobias Cameron,Abilene Christian
Career,18.9,188.0,1.2,18.0,1.1,,0.6,15.8,220.0,3.8,0.562,443.0,0.49,217.0,0.411,182.0,0.791,144.0,,,,1810.0,0.5,7.6,121.0,4.1,214.0,17.8,tobias-cameron-1,642.0,690.0,Guard,2.7,87.0,abilene-christian,0.427,189.0,0.339,64.0,11.4,341.0,0.606,20.0,132.0,254.0,0.602,153.0,17.8,,7.9,0.174,Tobias Cameron,Abilene Christian
2021-22,2.0,1.0,0.9,1.0,0.7,wac,-1.8,9.2,10.0,0.0,0.573,41.0,0.512,21.0,0.585,24.0,0.833,20.0,,,,130.0,2.5,4.3,5.0,0.3,8.0,19.8,aliabdou-dibba-1,67.0,57.0,Guard,2.8,6.0,abilene-christian,0.366,15.0,0.333,5.0,6.7,15.0,0.639,21.1,14.0,26.0,0.615,16.0,26.0,,0.3,0.096,Ali Abdou Dibba,Abilene Christian
2022-23,8.5,21.0,0.5,2.0,-1.0,wac,-1.5,12.8,48.0,0.8,0.49,196.0,0.485,95.0,0.301,59.0,0.746,44.0,,,,495.0,0.5,6.0,26.0,0.8,28.0,18.1,aliabdou-dibba-1,236.0,215.0,Guard,2.9,26.0,abilene-christian,0.056,11.0,0.182,2.0,9.1,74.0,0.527,10.8,27.0,185.0,0.503,93.0,24.8,,1.6,0.133,Ali Abdou Dibba,Abilene Christian
Career,7.1,22.0,0.6,3.0,-0.7,,-1.6,12.0,58.0,0.9,0.504,237.0,0.489,116.0,0.35,83.0,0.771,64.0,,,,625.0,0.9,5.6,31.0,1.1,36.0,18.5,aliabdou-dibba-1,303.0,272.0,Guard,2.9,32.0,abilene-christian,0.11,26.0,0.269,7.0,8.6,89.0,0.548,12.9,41.0,211.0,0.517,109.0,25.1,,2.0,0.125,Ali Abdou Dibba,Abilene Christian
2020-21,11.6,12.0,1.2,2.0,4.5,southland,3.2,16.2,27.0,0.5,0.56,58.0,0.517,30.0,0.328,19.0,0.684,13.0,,,,197.0,1.3,7.8,14.0,0.4,28.0,15.9,immanuel-allen-1,78.0,74.0,Guard,1.4,5.0,abilene-christian,0.224,13.0,0.385,5.0,11.9,41.0,0.582,16.2,13.0,45.0,0.556,25.0,19.4,,0.9,0.186,Immanuel Allen,Abilene Christian
2021-22,10.9,27.0,1.4,5.0,0.2,wac,-0.3,10.9,40.0,0.9,0.531,147.0,0.456,67.0,0.483,71.0,0.761,54.0,,,,485.0,0.4,6.1,26.0,1.1,84.0,16.0,immanuel-allen-1,210.0,199.0,Guard,2.3,20.0,abilene-christian,0.367,54.0,0.407,22.0,8.3,66.0,0.581,14.2,30.0,93.0,0.484,45.0,21.1,,2.0,0.164,Immanuel Allen,Abilene Christian
2022-23,9.3,21.0,3.6,13.0,4.8,wac,0.1,9.7,32.0,0.8,0.601,148.0,0.514,76.0,0.5,74.0,0.703,52.0,,,,436.0,4.6,6.8,26.0,1.5,58.0,23.5,immanuel-allen-1,230.0,206.0,Guard,3.2,25.0,abilene-christian,0.453,67.0,0.388,26.0,8.1,58.0,0.628,9.4,19.0,81.0,0.617,50.0,22.7,,2.3,0.214,Immanuel Allen,Abilene Christian
Career,10.4,60.0,2.2,20.0,2.7,,0.5,11.4,99.0,2.2,0.565,353.0,0.49,173.0,0.465,164.0,0.726,119.0,,,,1118.0,2.2,6.7,66.0,3.0,170.0,18.9,immanuel-allen-1,518.0,478.0,Guard,2.5,50.0,abilene-christian,0.38,134.0,0.396,53.0,8.9,165.0,0.601,12.6,62.0,219.0,0.548,120.0,21.4,,5.2,0.187,Immanuel Allen,Abilene Christian
2019-20,10.7,23.0,2.8,10.0,0.7,southland,1.6,25.9,87.0,1.2,0.522,138.0,0.478,66.0,0.283,39.0,0.59,23.0,,,,434.0,-0.8,10.5,40.0,0.6,63.0,19.0,airion-simmons-1,167.0,167.0,Forward,3.6,28.0,abilene-christian,0.254,35.0,0.343,12.0,17.7,127.0,0.533,17.4,33.0,103.0,0.524,54.0,21.3,,1.8,0.17,Airion Simmons,Abilene Christian
2020-21,13.4,31.0,2.5,9.0,1.8,southland,3.3,24.0,89.0,1.6,0.529,138.0,0.471,65.0,0.312,43.0,0.674,29.0,,,,438.0,-1.5,6.8,27.0,0.6,69.0,18.6,airion-simmons-1,175.0,167.0,Forward,4.2,33.0,abilene-christian,0.319,44.0,0.364,16.0,15.1,116.0,0.552,17.7,34.0,94.0,0.521,49.0,21.0,,2.2,0.205,Airion Simmons,Abilene Christian
2021-22,21.2,66.0,3.5,18.0,5.4,wac,2.0,24.5,132.0,1.9,0.543,311.0,0.482,150.0,0.344,107.0,0.626,67.0,,,,712.0,3.4,8.7,55.0,1.7,106.0,24.4,airion-simmons-1,405.0,388.0,Forward,4.0,51.0,abilene-christian,0.357,111.0,0.342,38.0,16.0,187.0,0.56,15.6,67.0,200.0,0.56,112.0,29.3,,3.6,0.201,Airion Simmons,Abilene Christian
2022-23,22.3,63.0,3.6,16.0,-0.7,wac,0.1,16.3,66.0,1.0,0.493,204.0,0.422,86.0,0.147,30.0,0.7,21.0,,,,533.0,-0.8,3.4,16.0,0.4,72.0,15.2,airion-simmons-1,222.0,223.0,Forward,2.8,27.0,abilene-christian,0.431,88.0,0.33,29.0,9.4,82.0,0.509,17.7,47.0,116.0,0.491,57.0,24.4,,1.5,0.111,Airion Simmons,Abilene Christian
Career,17.7,183.0,3.2,53.0,2.2,,1.7,22.6,374.0,5.8,0.524,791.0,0.464,367.0,0.277,219.0,0.639,140.0,,,,2117.0,0.4,7.4,138.0,3.4,310.0,19.8,airion-simmons-1,969.0,945.0,Forward,3.7,139.0,abilene-christian,0.351,278.0,0.342,95.0,14.5,512.0,0.541,16.8,181.0,513.0,0.53,272.0,24.7,,9.1,0.173,Airion Simmons,Abilene Christian
2018-19,20.8,61.0,0.2,1.0,-4.4,southland,-0.3,10.2,41.0,0.9,0.42,113.0,0.354,40.0,0.23,26.0,0.808,21.0,,,,510.0,-4.0,2.9,12.0,0.3,47.0,9.7,damien-daniels-1,116.0,139.0,Guard,2.3,20.0,abilene-christian,0.469,53.0,0.283,15.0,6.4,53.0,0.463,20.3,32.0,60.0,0.417,25.0,16.1,,1.2,0.093,Damien Daniels,Abilene Christian
2019-20,27.4,96.0,0.0,0.0,-1.3,southland,0.9,11.9,58.0,1.3,0.461,141.0,0.397,56.0,0.305,43.0,0.744,32.0,,,,630.0,-2.2,2.9,16.0,0.6,68.0,12.4,damien-daniels-1,162.0,196.0,Guard,3.0,34.0,abilene-christian,0.468,66.0,0.273,18.0,7.1,74.0,0.502,23.6,50.0,75.0,0.507,38.0,16.4,,2.0,0.124,Damien Daniels,Abilene Christian
2020-21,18.0,72.0,0.2,1.0,1.4,southland,4.1,7.4,43.0,2.1,0.435,177.0,0.373,66.0,0.169,30.0,0.667,20.0,,,,687.0,-2.6,1.8,11.0,0.2,51.0,11.1,damien-daniels-1,174.0,186.0,Guard,4.6,57.0,abilene-christian,0.424,75.0,0.293,22.0,4.5,54.0,0.455,18.0,42.0,102.0,0.431,44.0,16.2,,2.3,0.133,Damien Daniels,Abilene Christian
2021-22,25.4,115.0,0.0,0.0,-0.5,wac,2.0,9.8,60.0,1.8,0.367,214.0,0.341,73.0,0.341,73.0,0.822,60.0,,,,811.0,-2.5,3.2,23.0,0.6,73.0,13.4,damien-daniels-1,217.0,262.0,Guard,4.7,68.0,abilene-christian,0.266,57.0,0.193,11.0,6.2,83.0,0.436,15.6,46.0,157.0,0.395,62.0,17.7,,2.4,0.121,Damien Daniels,Abilene Christian
2022-23,23.6,94.0,0.0,0.0,-0.1,wac,0.6,13.0,68.0,1.2,0.514,175.0,0.457,80.0,0.28,49.0,0.735,36.0,,,,692.0,-0.7,2.1,13.0,1.1,69.0,15.0,damien-daniels-1,216.0,237.0,Guard,3.4,42.0,abilene-christian,0.217,38.0,0.526,20.0,7.2,81.0,0.545,17.5,42.0,137.0,0.438,60.0,17.0,,2.3,0.134,Damien Daniels,Abilene Christian
Career,23.2,438.0,0.1,2.0,-0.7,,1.6,10.4,270.0,7.4,0.437,820.0,0.384,315.0,0.27,221.0,0.765,169.0,,,,3330.0,-2.3,2.6,75.0,2.8,308.0,12.5,damien-daniels-1,885.0,1019.0,Guard,3.7,221.0,abilene-christian,0.352,289.0,0.298,86.0,6.3,345.0,0.478,18.6,212.0,531.0,0.431,229.0,16.8,,10.2,0.122,Damien Daniels,Abilene Christian
2018-19,3.9,10.0,1.2,5.0,-6.9,southland,-2.3,14.0,55.0,0.9,0.556,126.0,0.54,68.0,0.619,78.0,0.654,51.0,,,,498.0,-4.6,8.3,34.0,0.7,57.0,14.5,joe-pleasant-1,191.0,178.0,Forward,1.2,10.0,abilene-christian,0.111,14.0,0.286,4.0,11.1,89.0,0.586,18.5,37.0,112.0,0.571,64.0,21.0,,1.6,0.127,Joe Pleasant,Abilene Christian
2019-20,6.7,23.0,0.7,4.0,-2.0,southland,-1.6,13.2,73.0,1.3,0.539,232.0,0.509,118.0,0.418,97.0,0.701,68.0,,,,713.0,-0.4,7.9,49.0,1.3,76.0,16.3,joe-pleasant-1,318.0,292.0,Forward,1.3,17.0,abilene-christian,0.164,38.0,0.368,14.0,10.4,122.0,0.572,16.3,54.0,194.0,0.536,104.0,22.8,,2.7,0.149,Joe Pleasant,Abilene Christian
2020-21,9.8,33.0,1.3,7.0,-0.1,southland,-0.1,15.0,84.0,1.8,0.5,242.0,0.459,111.0,0.368,89.0,0.596,53.0,,,,662.0,0.0,11.5,69.0,1.3,46.0,18.1,joe-pleasant-1,295.0,287.0,Forward,1.7,20.0,abilene-christian,0.178,43.0,0.465,20.0,13.2,153.0,0.519,12.3,40.0,199.0,0.457,91.0,23.4,,3.1,0.185,Joe Pleasant,Abilene Christian
2021-22,2.9,7.0,3.5,14.0,0.2,aac,2.4,12.5,49.0,0.7,0.426,68.0,0.368,25.0,0.25,17.0,0.765,13.0,,,,454.0,-2.2,6.3,26.0,0.1,33.0,8.3,joe-pleasant-1,71.0,75.0,Forward,1.6,12.0,abilene-christian,0.382,26.0,0.308,8.0,9.3,75.0,0.467,19.1,18.0,42.0,0.405,17.0,10.5,,0.8,0.069,Joe Pleasant,Abilene Christian
2022-23,7.6,21.0,1.7,7.0,-1.1,wac,-1.5,14.4,54.0,0.8,0.564,125.0,0.536,67.0,0.56,70.0,0.671,47.0,,,,494.0,0.3,8.8,38.0,1.1,53.0,16.8,joe-pleasant-1,188.0,184.0,Forward,1.6,14.0,abilene-christian,0.136,17.0,0.412,7.0,11.4,92.0,0.594,13.6,25.0,108.0,0.556,60.0,18.2,,1.9,0.151,Joe Pleasant,Abilene Christian
Career,6.5,94.0,1.5,37.0,-1.9,,-0.7,13.9,315.0,5.4,0.524,793.0,0.491,389.0,0.443,351.0,0.661,232.0,,,,2821.0,-1.2,8.7,216.0,4.5,265.0,15.2,joe-pleasant-1,1063.0,1016.0,Forward,1.5,73.0,abilene-christian,0.174,138.0,0.384,53.0,11.2,531.0,0.554,15.3,174.0,655.0,0.513,336.0,19.8,,10.0,0.141,Joe Pleasant,Abilene Christian
2020-21,14.4,10.0,1.8,2.0,1.9,southland,0.2,20.1,23.0,0.4,0.565,46.0,0.478,22.0,0.457,21.0,0.619,13.0,,,,135.0,1.7,4.9,6.0,0.4,20.0,18.1,cameron-steele-1,65.0,59.0,Forward,0.4,1.0,abilene-christian,0.457,21.0,0.381,8.0,12.3,29.0,0.581,11.1,7.0,25.0,0.56,14.0,22.3,,0.7,0.216,Cameron Steele,Abilene Christian
2021-22,10.1,40.0,3.3,19.0,2.5,wac,-0.3,16.6,101.0,1.6,0.566,256.0,0.488,125.0,0.215,55.0,0.745,41.0,,,,805.0,2.8,5.8,41.0,1.9,65.0,18.4,cameron-steele-1,331.0,302.0,Forward,1.7,25.0,abilene-christian,0.434,111.0,0.36,40.0,10.7,142.0,0.587,9.9,31.0,145.0,0.586,85.0,18.9,,3.5,0.173,Cameron Steele,Abilene Christian
2022-23,5.7,14.0,1.1,4.0,1.6,wac,-1.1,12.3,41.0,0.7,0.591,127.0,0.465,59.0,0.197,25.0,0.64,16.0,,,,441.0,2.7,6.5,25.0,1.0,31.0,16.3,cameron-steele-1,166.0,148.0,Forward,1.9,15.0,abilene-christian,0.591,75.0,0.427,32.0,9.2,66.0,0.598,8.6,13.0,52.0,0.519,27.0,16.9,,1.6,0.149,Cameron Steele,Abilene Christian
Career,9.1,64.0,2.4,25.0,2.2,,-0.5,15.5,165.0,2.6,0.573,429.0,0.48,206.0,0.235,101.0,0.693,70.0,,,,1381.0,2.7,5.9,72.0,3.3,116.0,17.7,cameron-steele-1,562.0,509.0,Forward,1.7,41.0,abilene-christian,0.483,207.0,0.386,80.0,10.4,237.0,0.589,9.7,51.0,222.0,0.568,126.0,18.6,,5.9,0.17,Cameron Steele,Abilene Christian
2020-21,23.1,43.0,0.0,0.0,-6.8,big-sky,-1.8,12.3,38.0,0.1,0.343,89.0,0.281,25.0,0.281,25.0,0.92,23.0,,,,384.0,-5.1,0.0,0.0,-0.4,32.0,6.2,hunter-jack-madden-1,84.0,97.0,Guard,2.3,15.0,abilene-christian,0.461,41.0,0.268,11.0,6.2,38.0,0.416,24.1,32.0,48.0,0.292,14.0,18.6,,-0.3,-0.03,Hunter-Jack Madden,Abilene Christian
2022-23,16.0,45.0,0.3,1.0,-2.1,wac,-0.6,16.2,58.0,0.8,0.459,121.0,0.372,45.0,0.339,41.0,0.78,32.0,,,,472.0,-1.5,0.7,3.0,0.3,47.0,10.5,hunter-jack-madden-1,143.0,145.0,Guard,2.0,17.0,abilene-christian,0.521,63.0,0.333,21.0,7.9,61.0,0.509,17.6,30.0,58.0,0.414,24.0,17.7,,1.1,0.093,Hunter-Jack Madden,Abilene Christian
Career,19.2,88.0,0.1,1.0,-4.2,,-1.1,14.4,96.0,0.8,0.41,210.0,0.333,70.0,0.314,66.0,0.833,55.0,,,,856.0,-3.1,0.4,3.0,0.0,79.0,8.6,hunter-jack-madden-1,227.0,242.0,Guard,2.2,32.0,abilene-christian,0.495,104.0,0.308,32.0,7.2,99.0,0.47,20.4,62.0,106.0,0.358,38.0,18.1,,0.8,0.038,Hunter-Jack Madden,Abilene Christian
2021-22,10.7,22.0,0.4,1.0,-2.4,wac,0.4,10.2,28.0,0.7,0.444,81.0,0.383,31.0,0.321,26.0,0.769,20.0,,,,364.0,-2.8,1.6,5.0,0.1,33.0,9.1,jasean-jackson-1,92.0,90.0,Guard,3.1,20.0,abilene-christian,0.37,30.0,0.333,10.0,5.5,33.0,0.493,17.6,20.0,51.0,0.412,21.0,15.1,,0.8,0.09,Ja'Sean Jackson,Abilene Christian
2022-23,15.2,44.0,0.5,2.0,-5.5,wac,-0.5,9.4,33.0,0.7,0.394,99.0,0.323,32.0,0.172,17.0,0.529,9.0,,,,464.0,-5.0,2.2,9.0,-0.3,45.0,5.2,jasean-jackson-1,87.0,102.0,Guard,2.4,20.0,abilene-christian,0.586,58.0,0.241,14.0,5.5,42.0,0.406,23.6,33.0,41.0,0.439,18.0,14.8,,0.4,0.033,Ja'Sean Jackson,Abilene Christian
Career,13.3,66.0,0.5,3.0,-4.1,,-0.1,9.7,61.0,1.4,0.417,180.0,0.35,63.0,0.239,43.0,0.674,29.0,,,,828.0,-4.0,1.9,14.0,-0.2,78.0,6.9,jasean-jackson-1,179.0,193.0,Guard,2.7,40.0,abilene-christian,0.489,88.0,0.273,24.0,5.5,75.0,0.447,20.9,53.0,92.0,0.424,39.0,14.9,,1.2,0.058,Ja'Sean Jackson,Abilene Christian
2022-23,8.5,4.0,3.1,3.0,-7.6,wac,-2.3,10.1,9.0,0.2,0.596,57.0,0.596,34.0,0.333,19.0,0.474,9.0,,,,117.0,-5.3,11.7,12.0,0.2,21.0,23.3,leonardo-bettiol-1,77.0,64.0,Forward,2.4,5.0,abilene-christian,0.0,0.0,,0.0,11.0,21.0,0.583,14.3,11.0,57.0,0.596,34.0,32.3,,0.4,0.141,Leonardo Bettiol,Abilene Christian
Career,8.5,4.0,3.1,3.0,-7.6,,-2.3,10.1,9.0,0.2,0.596,57.0,0.596,34.0,0.333,19.0,0.474,9.0,,,,117.0,-5.3,11.7,12.0,0.2,21.0,23.3,leonardo-bettiol-1,77.0,64.0,Forward,2.4,5.0,abilene-christian,0.0,0.0,,0.0,11.0,21.0,0.583,14.3,11.0,57.0,0.596,34.0,32.3,,0.4,0.141,Leonardo Bettiol,Abilene Christian
2022-23,5.6,2.0,0.0,0.0,-11.2,wac,-9.2,11.5,6.0,0.1,0.466,29.0,0.414,12.0,0.207,6.0,1.0,6.0,,,,69.0,-2.0,11.6,7.0,0.1,8.0,17.9,jv-seat-1,33.0,32.0,Guard,4.1,5.0,abilene-christian,0.379,11.0,0.273,3.0,11.5,13.0,0.518,13.6,5.0,18.0,0.5,9.0,26.2,,0.2,0.135,JV Seat,Abilene Christian
Career,5.6,2.0,0.0,0.0,-11.2,,-9.2,11.5,6.0,0.1,0.466,29.0,0.414,12.0,0.207,6.0,1.0,6.0,,,,69.0,-2.0,11.6,7.0,0.1,8.0,17.9,jv-seat-1,33.0,32.0,Guard,4.1,5.0,abilene-christian,0.379,11.0,0.273,3.0,11.5,13.0,0.518,13.6,5.0,18.0,0.5,9.0,26.2,,0.2,0.135,JV Seat,Abilene Christian
2021-22,3.4,3.0,2.9,4.0,-6.1,wac,-2.2,18.9,27.0,0.3,0.507,71.0,0.493,35.0,0.31,22.0,0.727,16.0,,,,189.0,-3.9,10.2,17.0,0.1,25.0,13.8,yuot-gai-1,88.0,80.0,Forward,0.6,2.0,abilene-christian,0.113,8.0,0.25,2.0,14.2,44.0,0.54,19.7,20.0,63.0,0.524,33.0,26.1,,0.4,0.094,Yuot Gai,Abilene Christian
2022-23,16.0,7.0,4.5,3.0,-2.9,wac,-2.0,16.7,10.0,0.1,0.55,20.0,0.55,11.0,0.25,5.0,0.8,4.0,,,,79.0,-1.0,15.9,11.0,0.2,9.0,21.1,yuot-gai-1,26.0,31.0,Forward,1.4,2.0,abilene-christian,0.15,3.0,0.0,0.0,16.3,21.0,0.581,11.8,3.0,17.0,0.647,11.0,15.7,,0.4,0.193,Yuot Gai,Abilene Christian
Career,7.1,10.0,3.4,7.0,-5.2,,-2.1,18.2,37.0,0.5,0.516,91.0,0.505,46.0,0.297,27.0,0.741,20.0,,,,268.0,-3.0,11.9,28.0,0.4,34.0,15.9,yuot-gai-1,114.0,111.0,Forward,0.8,4.0,abilene-christian,0.121,11.0,0.182,2.0,14.8,65.0,0.549,18.1,23.0,80.0,0.55,44.0,23.0,,0.8,0.123,Yuot Gai,Abilene Christian
2022-23,3.8,1.0,2.7,1.0,-23.2,wac,-6.7,15.0,5.0,0.1,0.267,15.0,0.267,4.0,0.267,4.0,0.0,0.0,,,,44.0,-16.5,7.8,3.0,-0.2,4.0,-3.1,muodubem-muoneke-1,8.0,9.0,Guard,1.3,1.0,abilene-christian,0.333,5.0,0.0,0.0,11.1,8.0,0.237,19.1,4.0,10.0,0.4,4.0,23.3,,-0.1,-0.11,Muodubem Muoneke,Abilene Christian
Career,3.8,1.0,2.7,1.0,-23.2,,-6.7,15.0,5.0,0.1,0.267,15.0,0.267,4.0,0.267,4.0,0.0,0.0,,,,44.0,-16.5,7.8,3.0,-0.2,4.0,-3.1,muodubem-muoneke-1,8.0,9.0,Guard,1.3,1.0,abilene-christian,0.333,5.0,0.0,0.0,11.1,8.0,0.237,19.1,4.0,10.0,0.4,4.0,23.3,,-0.1,-0.11,Muodubem Muoneke,Abilene Christian
2022-23,4.1,1.0,0.0,0.0,-9.3,wac,-3.5,13.2,4.0,0.0,0.267,15.0,0.2,3.0,0.0,0.0,,0.0,,,,40.0,-5.9,0.0,0.0,-0.1,4.0,-6.5,colby-tanner-1,8.0,7.0,Guard,0.0,0.0,abilene-christian,0.867,13.0,0.154,2.0,6.1,4.0,0.267,16.7,3.0,2.0,0.5,1.0,22.0,,-0.1,-0.105,Colby Tanner,Abilene Christian
Career,4.1,1.0,0.0,0.0,-9.3,,-3.5,13.2,4.0,0.0,0.267,15.0,0.2,3.0,0.0,0.0,,0.0,,,,40.0,-5.9,0.0,0.0,-0.1,4.0,-6.5,colby-tanner-1,8.0,7.0,Guard,0.0,0.0,abilene-christian,0.867,13.0,0.154,2.0,6.1,4.0,0.267,16.7,3.0,2.0,0.5,1.0,22.0,,-0.1,-0.105,Colby Tanner,Abilene Christian
2021-22,13.1,56.0,0.4,3.0,-0.1,mwc,-1.5,9.6,69.0,0.6,0.601,213.0,0.498,106.0,0.277,59.0,0.797,47.0,,,,989.0,1.4,3.3,25.0,2.1,72.0,14.1,jake-heidbreder-1,303.0,289.0,Guard,1.0,15.0,air-force,0.545,116.0,0.379,44.0,6.4,94.0,0.629,13.0,36.0,97.0,0.639,62.0,16.1,,2.7,0.108,Jake Heidbreder,Air Force
2022-23,10.9,40.0,0.1,1.0,1.3,mwc,-2.0,11.7,79.0,0.6,0.589,282.0,0.482,136.0,0.248,70.0,0.843,59.0,,,,853.0,3.3,1.4,9.0,2.0,46.0,18.0,jake-heidbreder-1,391.0,331.0,Guard,1.1,15.0,air-force,0.56,158.0,0.38,60.0,6.7,88.0,0.62,10.8,38.0,124.0,0.613,76.0,23.7,,2.6,0.123,Jake Heidbreder,Air Force
Career,12.0,96.0,0.3,4.0,0.6,,-1.7,10.5,148.0,1.2,0.594,495.0,0.489,242.0,0.261,129.0,0.822,106.0,,,,1842.0,2.3,2.4,34.0,4.1,118.0,15.9,jake-heidbreder-1,694.0,620.0,Guard,1.0,30.0,air-force,0.554,274.0,0.38,104.0,6.5,182.0,0.624,11.7,74.0,221.0,0.624,138.0,19.6,,5.3,0.115,Jake Heidbreder,Air Force
2022-23,22.7,70.0,3.5,21.0,5.5,mwc,1.7,20.5,108.0,1.0,0.544,169.0,0.503,85.0,0.716,121.0,0.678,82.0,,,,665.0,3.8,9.3,46.0,2.2,67.0,23.8,rytis-petraitis-1,266.0,294.0,Guard,2.5,26.0,air-force,0.243,41.0,0.341,14.0,15.1,154.0,0.587,13.4,35.0,128.0,0.555,71.0,22.5,,3.2,0.192,Rytis Petraitis,Air Force
Career,22.7,70.0,3.5,21.0,5.5,,1.7,20.5,108.0,1.0,0.544,169.0,0.503,85.0,0.716,121.0,0.678,82.0,,,,665.0,3.8,9.3,46.0,2.2,67.0,23.8,rytis-petraitis-1,266.0,294.0,Guard,2.5,26.0,air-force,0.243,41.0,0.341,14.0,15.1,154.0,0.587,13.4,35.0,128.0,0.555,71.0,22.5,,3.2,0.192,Rytis Petraitis,Air Force
2021-22,23.3,103.0,1.1,9.0,-2.4,mwc,0.0,15.7,112.0,1.1,0.472,215.0,0.4,86.0,0.247,53.0,0.698,37.0,,,,977.0,-2.4,2.8,21.0,-0.3,75.0,10.2,ethan-taylor-1,240.0,275.0,Guard,2.5,38.0,air-force,0.451,97.0,0.32,31.0,9.1,133.0,0.5,27.3,90.0,118.0,0.466,55.0,19.5,,0.9,0.035,Ethan Taylor,Air Force
2022-23,20.6,85.0,0.9,7.0,-0.9,mwc,-0.4,12.1,79.0,0.7,0.525,177.0,0.412,73.0,0.181,32.0,0.625,20.0,,,,823.0,-0.5,1.8,11.0,0.6,54.0,11.2,ethan-taylor-1,206.0,224.0,Guard,1.8,24.0,air-force,0.559,99.0,0.404,40.0,7.1,90.0,0.536,20.6,50.0,78.0,0.423,33.0,16.8,,1.3,0.064,Ethan Taylor,Air Force
Career,22.1,188.0,1.0,16.0,-1.8,,-0.2,14.1,191.0,1.9,0.496,392.0,0.406,159.0,0.217,85.0,0.671,57.0,,,,1800.0,-1.5,2.4,32.0,0.3,129.0,10.7,ethan-taylor-1,446.0,498.0,Guard,2.2,62.0,air-force,0.5,196.0,0.362,71.0,8.2,223.0,0.516,24.5,140.0,196.0,0.449,88.0,18.3,,2.2,0.049,Ethan Taylor,Air Force
2019-20,6.5,1.0,0.0,0.0,7.2,mwc,1.9,35.9,9.0,0.0,0.667,6.0,0.667,4.0,0.333,2.0,0.5,1.0,,,,31.0,5.3,7.9,2.0,0.1,1.0,22.0,camden-vanderzwaag-1,9.0,9.0,Guard,1.9,1.0,air-force,0.333,2.0,0.0,0.0,21.8,11.0,0.647,0.0,0.0,4.0,1.0,4.0,11.7,,0.1,0.162,Camden Vander Zwaag,Air Force
2020-21,12.6,9.0,1.7,2.0,-7.5,mwc,-1.8,8.1,9.0,0.0,0.37,27.0,0.296,8.0,0.333,9.0,0.556,5.0,,,,152.0,-5.7,1.8,2.0,-0.1,19.0,5.7,camden-vanderzwaag-1,25.0,28.0,Guard,2.9,7.0,air-force,0.704,19.0,0.211,4.0,5.0,11.0,0.4,16.1,6.0,8.0,0.5,4.0,14.4,,-0.1,-0.018,Camden Vander Zwaag,Air Force
